Entry_Point,Exit_Point,Entry_Time,Exit_Time
"(855, 171)","(1845, 119)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.729135
"(855, 171)","(851, 174)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.729227
"(855, 171)","(1069, 176)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.548909
"(855, 171)","(-247, 650)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.548968
"(855, 171)","(235, 514)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549079
"(855, 171)","(1101, 207)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549160
"(855, 171)","(1053, 207)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549241
"(855, 171)","(156, 452)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549334
"(855, 171)","(1199, 230)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549421
"(855, 171)","(721, 306)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549509
"(855, 171)","(1321, 264)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549600
"(855, 171)","(886, 227)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549696
"(855, 171)","(1484, 330)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549795
"(855, 171)","(1842, 119)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549901
"(855, 171)","(850, 175)",2024-07-25 19:05:12.702350,2024-07-25 19:05:19.549998
"(855, 171)","(1068, 175)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.338167
"(855, 171)","(-265, 659)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.338218
"(855, 171)","(202, 531)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.338293
"(855, 171)","(1100, 206)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.338348
"(855, 171)","(1052, 206)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.338418
"(855, 171)","(128, 463)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.338551
"(855, 171)","(1196, 229)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.338656
"(855, 171)","(715, 310)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.338758
"(855, 171)","(1316, 262)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.338853
"(855, 171)","(884, 228)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.338956
"(855, 171)","(1474, 326)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.339070
"(855, 171)","(1840, 119)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.339178
"(855, 171)","(849, 175)",2024-07-25 19:05:12.702350,2024-07-25 19:05:20.339294
"(1847, 628)","(1067, 174)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.026849
"(1847, 628)","(-283, 667)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.026931
"(1847, 628)","(167, 550)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.027059
"(1847, 628)","(1099, 204)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.027167
"(1847, 628)","(1052, 205)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.027271
"(1847, 628)","(100, 476)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.027384
"(1847, 628)","(1194, 228)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.027489
"(1847, 628)","(710, 315)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.027599
"(1847, 628)","(1311, 261)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.027710
"(1847, 628)","(882, 229)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.027822
"(1847, 628)","(1464, 322)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.027954
"(1847, 628)","(1837, 120)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.028067
"(1847, 628)","(848, 176)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.028175
"(1847, 628)","(1829, 609)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.028308
"(1847, 628)","(1066, 174)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.772366
"(1847, 628)","(-302, 676)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.772429
"(1847, 628)","(130, 569)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.772545
"(1847, 628)","(1097, 203)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.772628
"(1847, 628)","(1050, 204)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.772711
"(1847, 628)","(81, 488)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.772803
"(1847, 628)","(1193, 227)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.772893
"(1847, 628)","(704, 318)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.772987
"(1847, 628)","(1307, 259)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.773082
"(1847, 628)","(881, 232)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.773181
"(1847, 628)","(1455, 317)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.773284
"(1847, 628)","(1834, 120)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.773375
"(1847, 628)","(848, 177)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.773470
"(1847, 628)","(1812, 585)",2024-07-25 19:05:19.593179,2024-07-25 19:05:21.773569
"(1847, 628)","(1065, 173)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654042
"(1847, 628)","(-320, 685)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654083
"(1847, 628)","(106, 591)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654150
"(1847, 628)","(1095, 202)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654206
"(1847, 628)","(1049, 203)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654258
"(1847, 628)","(64, 502)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654315
"(1847, 628)","(1190, 226)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654371
"(1847, 628)","(697, 322)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654428
"(1847, 628)","(1304, 257)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654497
"(1847, 628)","(880, 233)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654559
"(1847, 628)","(1443, 312)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654623
"(1847, 628)","(1831, 120)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654680
"(1847, 628)","(847, 177)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654737
"(1847, 628)","(1793, 563)",2024-07-25 19:05:19.593179,2024-07-25 19:05:22.654798
"(1847, 628)","(1064, 172)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.438436
"(1847, 628)","(-338, 693)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.438503
"(1847, 628)","(84, 617)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.438573
"(1847, 628)","(1094, 201)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.438630
"(1847, 628)","(1048, 202)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.438688
"(1847, 628)","(48, 510)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.438746
"(1847, 628)","(1189, 225)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.438805
"(1847, 628)","(691, 328)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.438868
"(1847, 628)","(1299, 255)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.438932
"(1847, 628)","(878, 234)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.438997
"(1847, 628)","(1437, 310)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.439065
"(1847, 628)","(1828, 120)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.439127
"(1847, 628)","(846, 178)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.439189
"(1847, 628)","(1764, 542)",2024-07-25 19:05:19.593179,2024-07-25 19:05:23.439255
"(1847, 628)","(1063, 171)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.315848
"(1847, 628)","(-357, 702)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.315890
"(1847, 628)","(63, 631)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.315953
"(1847, 628)","(1092, 200)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316005
"(1847, 628)","(1048, 200)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316056
"(1847, 628)","(33, 522)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316108
"(1847, 628)","(1187, 224)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316162
"(1847, 628)","(684, 333)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316219
"(1847, 628)","(1295, 253)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316275
"(1847, 628)","(877, 235)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316335
"(1847, 628)","(1428, 306)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316397
"(1847, 628)","(1825, 120)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316453
"(1847, 628)","(845, 178)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316508
"(1847, 628)","(1731, 524)",2024-07-25 19:05:19.593179,2024-07-25 19:05:24.316567
"(1847, 628)","(1062, 170)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266104
"(1847, 628)","(-375, 711)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266146
"(1847, 628)","(42, 644)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266203
"(1847, 628)","(1091, 199)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266258
"(1847, 628)","(1047, 199)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266311
"(1847, 628)","(15, 531)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266361
"(1847, 628)","(1184, 224)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266415
"(1847, 628)","(677, 337)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266492
"(1847, 628)","(1291, 251)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266557
"(1847, 628)","(876, 237)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266620
"(1847, 628)","(1421, 302)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266683
"(1847, 628)","(1822, 120)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266740
"(1847, 628)","(844, 179)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266796
"(1847, 628)","(1700, 506)",2024-07-25 19:05:19.593179,2024-07-25 19:05:25.266881
"(1847, 628)","(1061, 169)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.191352
"(1847, 628)","(-393, 719)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.191416
"(1847, 628)","(20, 658)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.191494
"(1847, 628)","(1091, 199)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.191602
"(1847, 628)","(1046, 198)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.191708
"(1847, 628)","(-3, 540)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.191801
"(1847, 628)","(1181, 222)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.191890
"(1847, 628)","(669, 343)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.191983
"(1847, 628)","(1288, 249)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.192094
"(1847, 628)","(874, 239)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.192204
"(1847, 628)","(1414, 299)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.192324
"(1847, 628)","(1819, 120)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.192428
"(1847, 628)","(844, 180)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.192519
"(1847, 628)","(1671, 490)",2024-07-25 19:05:19.593179,2024-07-25 19:05:26.192609
"(1847, 628)","(1060, 168)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.083372
"(1847, 628)","(-411, 728)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.083417
"(1847, 628)","(-1, 671)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.083469
"(1847, 628)","(1091, 197)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.083529
"(1847, 628)","(1045, 197)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.083588
"(1847, 628)","(-21, 549)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.083636
"(1847, 628)","(1180, 221)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.083697
"(1847, 628)","(661, 348)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.083780
"(1847, 628)","(1284, 247)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.083880
"(1847, 628)","(873, 241)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.083970
"(1847, 628)","(1406, 295)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.084044
"(1847, 628)","(1816, 120)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.084108
"(1847, 628)","(843, 180)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.084173
"(1847, 628)","(1645, 476)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.084237
"(1847, 628)","(1058, 167)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993077
"(1847, 628)","(-430, 737)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993144
"(1847, 628)","(-23, 684)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993218
"(1847, 628)","(1090, 197)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993310
"(1847, 628)","(1044, 196)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993395
"(1847, 628)","(-39, 558)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993459
"(1847, 628)","(1178, 219)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993547
"(1847, 628)","(653, 354)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993644
"(1847, 628)","(1280, 246)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993739
"(1847, 628)","(872, 242)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993839
"(1847, 628)","(1397, 293)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.993941
"(1847, 628)","(1814, 120)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.994034
"(1847, 628)","(842, 181)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.994130
"(1847, 628)","(1620, 462)",2024-07-25 19:05:19.593179,2024-07-25 19:05:27.994225
"(1783, 779)","(1058, 166)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.775229
"(1783, 779)","(-448, 746)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.775297
"(1783, 779)","(-44, 697)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.776126
"(1783, 779)","(1089, 196)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.776250
"(1783, 779)","(1045, 196)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.776341
"(1783, 779)","(-58, 567)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.776399
"(1783, 779)","(1176, 217)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.776490
"(1783, 779)","(645, 360)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.776585
"(1783, 779)","(1276, 244)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.776679
"(1783, 779)","(870, 244)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.776779
"(1783, 779)","(1391, 289)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.776881
"(1783, 779)","(1811, 120)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.776974
"(1783, 779)","(841, 182)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.777066
"(1783, 779)","(1596, 449)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.777160
"(1783, 779)","(1764, 738)",2024-07-25 19:05:27.125461,2024-07-25 19:05:28.777286
"(1783, 779)","(1057, 166)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.605154
"(1783, 779)","(-466, 754)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.605217
"(1783, 779)","(-66, 711)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.605285
"(1783, 779)","(1088, 195)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.605375
"(1783, 779)","(1045, 194)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.605462
"(1783, 779)","(-75, 577)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.605508
"(1783, 779)","(1174, 217)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.605599
"(1783, 779)","(635, 368)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.605699
"(1783, 779)","(1273, 243)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.605795
"(1783, 779)","(869, 246)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.605901
"(1783, 779)","(1385, 286)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.606008
"(1783, 779)","(1808, 120)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.606107
"(1783, 779)","(840, 182)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.606204
"(1783, 779)","(1575, 439)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.606301
"(1783, 779)","(1731, 701)",2024-07-25 19:05:27.125461,2024-07-25 19:05:29.606426
"(1783, 779)","(1056, 165)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.569643
"(1783, 779)","(-485, 763)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.569693
"(1783, 779)","(-87, 724)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.569770
"(1783, 779)","(1088, 194)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.569866
"(1783, 779)","(1045, 193)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.569970
"(1783, 779)","(-93, 586)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.570028
"(1783, 779)","(1172, 216)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.570101
"(1783, 779)","(625, 374)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.570162
"(1783, 779)","(1270, 241)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.570219
"(1783, 779)","(868, 248)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.570278
"(1783, 779)","(1379, 283)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.570339
"(1783, 779)","(1805, 121)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.570397
"(1783, 779)","(840, 183)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.570465
"(1783, 779)","(1555, 427)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.570541
"(1783, 779)","(1692, 669)",2024-07-25 19:05:27.125461,2024-07-25 19:05:30.570608
"(1783, 779)","(1055, 164)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.515806
"(1783, 779)","(-503, 772)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.515861
"(1783, 779)","(-109, 737)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.515921
"(1783, 779)","(1087, 193)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516000
"(1783, 779)","(1043, 194)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516077
"(1783, 779)","(-111, 594)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516119
"(1783, 779)","(1170, 214)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516201
"(1783, 779)","(615, 381)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516301
"(1783, 779)","(1266, 239)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516392
"(1783, 779)","(865, 250)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516484
"(1783, 779)","(1372, 280)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516576
"(1783, 779)","(1802, 121)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516665
"(1783, 779)","(839, 184)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516751
"(1783, 779)","(1537, 417)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516833
"(1783, 779)","(1655, 640)",2024-07-25 19:05:27.125461,2024-07-25 19:05:31.516933
"(1783, 779)","(1054, 163)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.430437
"(1783, 779)","(-131, 751)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.430546
"(1783, 779)","(1085, 192)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.430630
"(1783, 779)","(1043, 193)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.430709
"(1783, 779)","(-130, 604)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.430749
"(1783, 779)","(1168, 213)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.430834
"(1783, 779)","(604, 390)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.430930
"(1783, 779)","(1263, 237)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.431020
"(1783, 779)","(863, 252)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.431118
"(1783, 779)","(1365, 279)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.431212
"(1783, 779)","(1799, 121)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.431303
"(1783, 779)","(838, 184)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.431396
"(1783, 779)","(1520, 408)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.431485
"(1783, 779)","(1621, 614)",2024-07-25 19:05:27.125461,2024-07-25 19:05:32.431591
"(1783, 779)","(-152, 764)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.392397
"(1783, 779)","(1085, 191)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.392494
"(1783, 779)","(1042, 192)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.392580
"(1783, 779)","(-148, 613)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.392622
"(1783, 779)","(1166, 211)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.392708
"(1783, 779)","(592, 397)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.392800
"(1783, 779)","(1260, 235)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.392890
"(1783, 779)","(863, 254)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.392986
"(1783, 779)","(1360, 276)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.393081
"(1783, 779)","(1796, 121)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.393172
"(1783, 779)","(838, 185)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.393261
"(1783, 779)","(1504, 400)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.393347
"(1783, 779)","(1590, 590)",2024-07-25 19:05:27.125461,2024-07-25 19:05:33.393452
"(1783, 779)","(-173, 777)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.160097
"(1783, 779)","(1084, 190)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.160222
"(1783, 779)","(1041, 191)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.160325
"(1783, 779)","(-166, 622)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.160376
"(1783, 779)","(1165, 210)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.160474
"(1783, 779)","(579, 407)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.160581
"(1783, 779)","(1256, 235)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.160686
"(1783, 779)","(861, 256)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.160797
"(1783, 779)","(1354, 273)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.160905
"(1783, 779)","(837, 186)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.161015
"(1783, 779)","(1489, 392)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.161126
"(1783, 779)","(1562, 570)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.161248
"(1783, 779)","(-195, 790)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.892874
"(1783, 779)","(1083, 190)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.892967
"(1783, 779)","(1041, 190)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.893046
"(1783, 779)","(-184, 631)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.893088
"(1783, 779)","(1162, 210)",2024-07-25 19:05:27.125461,2024-07-25 19:05:34.893168
